route_id,hour,day_of_week,month,weather_encoded,vehicle_count,incident_encoded,is_holiday,congestion_level
t-nagar,18,0,10,1,1945,0,0,2
anna-salai,16,1,4,1,3414,0,0,1
ecr,16,3,6,0,745,0,0,0
anna-salai,6,2,2,1,808,0,0,0
ecr,20,5,10,0,1302,3,1,2
t-nagar,1,0,12,0,2372,0,0,0
t-nagar,3,1,4,1,576,0,0,0
omr,23,5,3,0,3380,0,0,0
omr,22,1,11,0,3141,0,0,0
ecr,11,5,5,0,2252,1,0,1
ecr,23,5,5,1,1467,0,0,0
omr,11,1,8,0,386,0,0,0
anna-salai,2,1,10,3,665,0,0,1
gst-road,23,3,1,1,2204,0,0,0
omr,5,6,9,0,2823,0,0,0
t-nagar,3,2,11,2,3483,0,0,1
anna-salai,14,1,5,0,1757,0,0,0
anna-salai,7,5,3,1,2810,0,0,2
anna-salai,6,3,2,1,2895,0,0,0
t-nagar,7,3,4,1,3691,0,0,2
anna-salai,14,0,5,3,600,0,0,1
gst-road,8,2,8,2,2647,0,0,2
gst-road,12,2,11,3,1294,0,0,2
omr,6,6,11,0,1189,0,0,0
anna-salai,23,5,5,0,685,0,0,0
anna-salai,15,4,12,0,1461,0,0,0
anna-salai,19,2,10,2,745,0,0,2
omr,1,6,9,0,1706,0,0,0
gst-road,14,1,10,1,3299,0,0,1
gst-road,7,1,5,2,1942,0,0,2
ecr,7,2,9,0,1922,0,0,1
omr,13,2,12,1,2196,2,0,2
t-nagar,16,5,6,0,537,0,0,0
ecr,20,2,10,0,1277,0,0,1
anna-salai,20,1,6,1,1599,0,0,1
omr,3,2,5,2,2389,0,0,1
ecr,23,0,7,0,2569,1,0,0
omr,3,0,4,0,3819,1,1,0
omr,14,6,7,0,1639,0,0,0
ecr,9,2,7,1,1656,0,0,1
omr,19,0,4,0,279,0,1,0
ecr,4,2,4,0,2225,1,1,0
t-nagar,11,5,9,1,3632,0,0,1
ecr,23,2,8,1,266,0,0,0
ecr,16,6,4,0,283,0,0,0
gst-road,13,1,10,0,3444,0,0,1
ecr,21,4,9,0,612,0,0,0
t-nagar,21,6,1,0,2323,0,0,0
t-nagar,15,4,10,3,2445,0,1,1
t-nagar,11,2,7,0,1517,0,1,0
t-nagar,10,1,6,0,640,0,0,1
t-nagar,6,4,10,1,1978,0,1,0
omr,12,3,7,0,2008,0,1,0
anna-salai,5,4,7,0,435,0,0,0
ecr,17,2,11,0,1545,1,0,1
ecr,18,6,4,0,3492,0,0,2
omr,14,2,4,0,2747,0,0,1
omr,11,1,4,0,2116,0,0,1
gst-road,11,6,5,2,3638,0,0,2
ecr,5,2,1,0,3255,0,1,0
t-nagar,18,4,7,3,3408,1,0,2
ecr,9,4,1,0,803,0,0,1
gst-road,17,1,5,0,1630,1,0,1
anna-salai,11,4,2,1,3342,1,0,2
gst-road,4,0,7,0,3038,1,0,0
ecr,13,1,1,0,2233,0,0,1
t-nagar,4,1,10,1,3914,1,0,1
omr,4,2,7,0,1392,0,0,0
anna-salai,11,6,10,0,1796,0,1,0
anna-salai,1,4,11,0,1520,0,1,0
omr,12,4,6,0,3786,2,0,2
t-nagar,9,0,2,0,3147,0,0,1
gst-road,20,5,12,0,1789,0,0,1
anna-salai,14,1,12,1,1861,0,0,1
t-nagar,4,5,7,0,2342,0,0,0
ecr,7,1,10,0,3158,0,0,1
gst-road,3,5,9,0,1561,3,0,1
omr,22,4,12,0,1827,0,0,0
gst-road,2,2,8,1,1953,0,0,0
ecr,6,3,10,0,2420,0,0,0
t-nagar,18,4,10,1,486,1,0,2
omr,5,0,7,0,1768,0,1,0
gst-road,13,1,10,1,425,0,0,1
omr,20,4,4,0,2921,0,0,1
ecr,11,6,1,0,2262,0,0,1
omr,3,4,3,0,2655,3,0,1
t-nagar,19,0,1,0,367,0,0,1
omr,21,4,12,0,2378,0,0,0
omr,22,5,6,0,3923,0,0,0
t-nagar,6,0,11,0,529,0,0,0
gst-road,10,2,5,1,1388,0,0,1
gst-road,6,1,3,0,3550,0,0,0
omr,12,5,9,0,725,0,0,0
anna-salai,3,6,12,1,685,2,0,1
gst-road,2,3,10,0,3981,2,0,1
ecr,11,0,9,0,2351,0,0,1
omr,4,3,2,0,2620,1,0,0
ecr,19,4,11,2,155,0,0,2
ecr,13,2,9,0,627,3,0,1
gst-road,22,4,4,1,2154,0,0,0
anna-salai,2,2,9,1,1563,0,0,0
t-nagar,9,0,5,3,4000,0,0,2
ecr,11,0,12,1,2985,0,0,1
ecr,0,0,4,1,458,2,0,1
gst-road,11,1,6,0,2284,0,0,1
omr,12,3,6,0,3608,0,0,1
omr,2,5,2,1,3984,0,0,1
anna-salai,16,0,4,0,2971,0,0,0
t-nagar,13,0,11,0,3409,0,0,1
anna-salai,9,2,10,1,1772,0,0,2
gst-road,0,2,9,1,3025,0,0,0
t-nagar,15,4,5,3,3670,0,0,1
gst-road,18,0,11,2,3021,0,0,2
t-nagar,2,5,3,2,2610,0,0,1
anna-salai,17,5,3,0,2476,0,0,1
anna-salai,22,5,3,1,3006,0,1,0
omr,0,2,2,1,628,0,0,0
t-nagar,12,3,4,0,1031,0,0,0
gst-road,4,2,8,3,2380,0,0,1
anna-salai,20,4,5,0,2872,0,0,1
omr,11,0,6,0,251,0,0,0
ecr,14,5,4,0,2570,0,0,1
anna-salai,5,4,12,1,1909,0,0,0
ecr,16,2,1,0,901,1,0,0
omr,11,4,8,1,582,0,0,1
gst-road,16,5,8,0,3004,0,0,0
t-nagar,5,1,9,3,1919,0,0,1
gst-road,19,6,2,0,222,0,0,1
anna-salai,21,6,5,0,1824,0,0,0
omr,17,4,1,1,3529,0,1,2
ecr,9,5,8,1,1686,2,0,2
t-nagar,6,4,3,0,2030,0,0,0
t-nagar,6,2,12,3,353,0,0,1
ecr,7,3,5,3,738,0,0,2
omr,11,0,10,0,1694,1,1,0
t-nagar,4,5,1,1,3928,0,0,1
ecr,9,4,3,0,2936,0,0,1
gst-road,9,5,10,3,2263,1,0,2
omr,6,5,1,1,2924,0,0,0
t-nagar,13,2,4,0,365,1,1,0
omr,22,5,2,0,1600,0,0,0
gst-road,6,0,11,1,3269,0,0,1
anna-salai,22,5,8,2,349,0,1,0
gst-road,21,6,5,3,3304,0,0,1
gst-road,16,1,1,2,3257,0,0,1
omr,1,6,1,1,2493,0,0,0
anna-salai,0,5,4,0,3170,0,0,0
omr,15,3,6,1,2358,0,0,0
anna-salai,15,3,3,2,2880,0,0,1
anna-salai,9,4,1,0,946,3,0,2
omr,12,6,8,1,688,3,0,2
gst-road,21,5,2,2,286,0,0,0
omr,10,5,8,0,2652,0,0,1
ecr,10,1,9,2,1474,2,0,2
t-nagar,11,1,8,2,2925,0,0,2
omr,21,3,3,2,3060,0,0,1
gst-road,20,4,6,2,2496,0,0,2
t-nagar,11,1,6,0,2049,0,0,1
anna-salai,16,1,1,0,3073,2,0,1
t-nagar,11,5,10,0,3621,0,0,1
ecr,2,5,7,0,3512,1,0,1
omr,11,0,1,1,1187,0,0,1
t-nagar,17,2,5,0,1555,1,1,1
anna-salai,9,1,3,0,3751,1,0,2
t-nagar,18,2,7,2,3348,0,0,2
ecr,23,1,5,0,2241,0,0,0
omr,6,2,9,0,2352,0,0,0
omr,23,5,8,1,2308,0,0,0
ecr,18,6,7,1,1911,0,0,2
gst-road,5,4,10,1,1161,0,0,0
omr,1,6,7,1,3799,2,0,1
ecr,8,3,7,0,3000,0,0,1
gst-road,1,2,7,1,2304,0,0,0
ecr,15,6,1,0,175,0,0,0
ecr,5,1,3,0,2095,0,0,0
t-nagar,3,4,3,3,2422,0,0,1
omr,22,1,2,0,1822,0,0,0
omr,13,5,11,1,705,1,0,1
t-nagar,23,4,9,1,715,0,0,0
gst-road,13,6,11,0,2067,0,0,1
gst-road,12,2,6,0,1642,0,0,0
anna-salai,14,5,10,2,3400,0,0,2
ecr,20,4,4,1,2680,0,0,2
ecr,3,4,3,0,3406,1,0,1
t-nagar,16,3,12,0,3836,0,0,0
anna-salai,17,6,7,1,1730,0,0,1
ecr,13,0,3,2,1134,0,0,1
gst-road,17,4,12,0,1428,0,0,1
gst-road,22,3,10,1,316,0,0,0
ecr,7,4,4,1,2451,0,0,2
anna-salai,19,5,6,0,2129,3,1,2
anna-salai,11,5,12,3,1845,0,0,2
ecr,11,5,10,0,977,0,1,0
omr,21,3,7,0,1528,0,1,0
t-nagar,22,5,7,0,1303,1,0,0
anna-salai,18,3,9,2,1516,0,0,2
t-nagar,1,4,1,1,3389,0,0,1
t-nagar,8,1,2,1,851,0,1,1
ecr,13,3,6,0,1511,0,0,0
anna-salai,4,6,2,0,2726,0,0,0
gst-road,16,4,5,0,2125,0,0,0
omr,21,1,1,1,3332,0,0,1
gst-road,21,4,1,1,465,1,0,0
ecr,20,0,12,0,3450,0,0,2
ecr,16,6,7,0,2742,0,1,0
gst-road,7,1,2,0,1766,0,0,1
t-nagar,8,6,9,0,320,1,0,1
t-nagar,22,6,2,0,3653,0,0,0
ecr,18,0,7,0,3189,0,0,1
omr,0,4,11,0,2615,0,0,0
t-nagar,21,4,10,3,3484,2,0,2
gst-road,0,6,7,1,3004,0,0,0
omr,18,3,2,0,354,0,0,1
ecr,14,1,10,0,1870,3,0,1
gst-road,9,1,6,2,2089,0,0,2
gst-road,23,5,7,0,3394,0,0,0
ecr,7,4,3,0,630,0,0,1
anna-salai,10,5,12,2,2116,0,0,2
t-nagar,8,0,5,0,2774,0,0,1
t-nagar,9,2,7,0,3979,2,0,2
gst-road,17,1,4,0,1150,0,0,1
omr,15,3,9,0,2417,1,0,0
omr,17,5,2,0,2968,0,0,1
anna-salai,11,0,10,1,765,1,0,1
ecr,5,3,6,1,1561,0,0,0
anna-salai,4,2,10,0,3264,0,0,0
omr,20,3,1,0,1525,0,0,1
omr,12,3,2,0,2431,0,0,1
ecr,10,0,7,1,2154,0,0,2
anna-salai,8,2,8,0,3760,3,0,2
omr,10,0,10,0,1066,2,0,2
gst-road,22,4,2,1,1776,0,0,0
gst-road,15,5,7,0,1204,0,0,0
ecr,19,6,12,2,1959,0,0,2
gst-road,5,1,8,0,1767,0,0,0
gst-road,17,6,6,2,1716,0,0,2
gst-road,20,3,7,0,2825,0,0,1
omr,0,6,12,0,2534,0,0,0
ecr,15,1,5,1,2145,0,0,0
ecr,10,0,10,3,270,0,0,2
ecr,6,6,6,0,1182,0,1,0
omr,2,6,5,0,1520,0,0,0
anna-salai,21,2,2,1,3432,0,0,1
anna-salai,17,0,8,0,2951,0,1,1
anna-salai,16,5,2,3,3574,0,0,1
t-nagar,2,0,3,0,3702,0,0,0
anna-salai,4,3,4,0,2501,0,1,0
omr,1,5,8,0,3547,0,0,0
t-nagar,4,0,9,1,1207,0,0,0
anna-salai,13,4,1,0,2699,0,0,1
t-nagar,17,6,2,0,1402,2,0,2
t-nagar,6,3,7,0,3112,3,0,1
gst-road,14,1,11,1,1190,0,0,1
ecr,8,3,9,0,855,0,0,1
omr,4,2,8,0,3688,0,0,0
gst-road,15,4,10,1,2496,0,0,0
omr,21,2,12,0,1329,0,0,0
t-nagar,10,2,10,2,861,0,0,2
ecr,13,3,5,0,1463,0,0,0
gst-road,7,6,5,0,550,0,0,1
ecr,16,1,1,0,494,2,0,0
t-nagar,7,1,5,0,2417,0,0,1
t-nagar,0,2,5,3,3502,0,0,1
gst-road,3,1,11,0,3445,0,0,0
gst-road,18,1,2,0,1832,0,0,1
anna-salai,20,1,7,1,1673,0,1,1
gst-road,3,2,11,0,3989,0,0,0
t-nagar,6,4,9,0,1253,2,0,0
ecr,18,4,3,0,160,0,1,0
anna-salai,10,4,12,0,1677,0,0,1
omr,14,4,5,1,3256,0,0,1
gst-road,14,5,1,0,2927,0,0,1
gst-road,4,4,4,1,580,0,0,0
ecr,20,5,3,1,2933,0,0,2
ecr,22,6,11,0,3279,0,0,0
omr,3,2,4,0,2512,2,0,1
gst-road,9,5,4,0,426,0,0,1
omr,18,5,12,1,2782,0,0,2
anna-salai,8,3,11,1,920,0,0,1
omr,7,1,6,3,533,0,1,2
gst-road,20,3,10,0,693,0,0,1
t-nagar,1,3,11,2,3506,0,0,1
gst-road,9,6,6,0,1558,0,0,1
t-nagar,18,3,1,1,3560,2,0,2
ecr,4,2,8,0,3991,0,0,0
omr,0,4,12,0,2742,0,0,0
gst-road,11,0,2,1,1514,0,0,1
anna-salai,4,3,1,1,1906,0,0,0
gst-road,14,4,12,1,3479,0,0,1
gst-road,4,1,8,0,465,1,0,0
anna-salai,1,4,6,0,1722,0,0,0
gst-road,9,0,12,1,567,0,0,1
ecr,6,4,1,0,2687,2,0,1
omr,5,3,6,0,1190,0,1,0
gst-road,10,0,6,0,2379,0,0,1
ecr,15,3,4,0,321,0,0,0
omr,10,5,10,1,1218,0,0,1
ecr,16,5,4,2,1209,1,0,1
gst-road,13,3,5,1,1047,0,0,1
omr,23,0,4,0,3573,2,0,1
ecr,17,3,4,0,1088,0,0,1
t-nagar,5,2,7,0,2862,0,0,0
ecr,9,6,12,0,1500,3,0,2
omr,7,2,12,1,1730,1,1,1
t-nagar,20,3,6,1,3486,0,0,2
t-nagar,18,1,2,0,561,1,0,1
omr,5,1,4,0,3136,0,0,0
ecr,21,6,4,3,170,1,0,1
gst-road,22,1,5,0,1032,0,0,0
t-nagar,7,3,3,1,3480,0,0,2
omr,2,1,12,1,3285,1,0,1
anna-salai,22,3,10,2,1713,1,0,1
ecr,9,6,11,0,1148,0,0,1
anna-salai,6,3,11,0,2028,0,0,0
gst-road,9,1,8,0,3162,1,1,1
t-nagar,15,1,8,0,1629,0,1,0
anna-salai,16,5,4,2,888,0,0,0
t-nagar,0,2,6,1,1819,0,0,0
t-nagar,2,4,9,0,2061,0,0,0
gst-road,0,0,2,0,1044,0,0,0
t-nagar,14,4,2,0,1691,0,0,0
gst-road,20,1,6,0,2929,0,0,1
omr,19,5,3,0,2856,0,0,1
anna-salai,15,6,11,0,2686,0,0,0
omr,20,5,11,0,2215,3,0,2
anna-salai,15,4,12,1,3414,0,0,1
anna-salai,9,3,1,0,624,1,0,1
gst-road,22,3,6,1,542,2,0,1
omr,17,2,1,3,3170,0,1,2
gst-road,1,0,10,1,2213,0,1,0
ecr,19,2,12,2,659,0,0,2
gst-road,9,3,9,0,3127,1,0,2
gst-road,9,2,2,0,3485,2,0,2
omr,10,2,7,3,617,0,0,2
omr,6,2,12,0,3760,0,0,0
anna-salai,13,4,1,0,1000,0,0,0
ecr,0,4,1,0,3846,0,0,0
omr,4,2,8,2,3399,0,0,1
gst-road,21,6,4,1,1792,0,1,0
gst-road,13,5,5,0,2005,0,0,1
omr,21,6,12,1,3266,2,1,1
anna-salai,14,4,12,0,3225,0,0,1
t-nagar,14,3,3,0,1609,0,1,0
omr,17,1,12,1,957,0,0,1
omr,16,3,4,0,808,0,1,0
gst-road,9,4,5,0,440,0,0,1
t-nagar,15,0,5,0,960,2,0,0
gst-road,7,2,12,0,473,1,0,1
ecr,2,0,10,2,1892,2,0,1
omr,7,0,9,1,1143,3,0,2
omr,22,2,1,2,2057,0,0,1
anna-salai,10,3,10,1,608,0,0,1
omr,5,4,2,0,401,0,0,0
gst-road,8,0,12,0,860,3,1,2
anna-salai,19,0,1,0,3745,0,0,2
ecr,19,0,4,0,2262,0,0,1
omr,2,5,6,3,1095,0,0,1
omr,2,2,7,0,3204,1,0,0
ecr,2,0,2,1,2880,0,1,0
t-nagar,21,0,1,0,741,0,0,0
ecr,6,6,11,0,294,0,0,0
omr,13,3,5,0,1415,0,1,0
gst-road,1,5,4,1,247,0,0,0
gst-road,12,1,7,1,2981,0,0,1
anna-salai,18,3,12,0,2207,0,1,1
gst-road,21,4,11,0,1496,0,0,0
ecr,15,5,5,0,1860,0,0,0
t-nagar,16,4,4,2,2394,0,0,1
omr,10,3,10,0,2308,1,0,2
omr,20,0,4,1,2576,0,0,2
anna-salai,16,5,1,2,594,0,0,0
gst-road,5,1,5,0,2336,0,0,0
gst-road,0,5,12,0,1404,0,0,0
ecr,13,0,2,1,1838,0,0,1
anna-salai,7,6,9,1,2655,0,0,2
ecr,6,0,6,0,1252,0,0,0
t-nagar,21,3,2,2,3696,0,0,1
t-nagar,5,1,7,0,3971,0,0,0
anna-salai,9,4,3,0,2020,2,0,2
anna-salai,22,1,11,0,3835,0,0,0
omr,13,2,6,0,1545,0,0,0
ecr,17,5,11,3,3216,0,0,2
ecr,9,0,4,0,1968,0,0,1
anna-salai,22,5,3,1,2535,0,0,0
anna-salai,3,4,2,0,1713,3,0,1
anna-salai,23,2,3,0,2469,2,0,1
gst-road,0,0,8,0,1283,0,1,0
ecr,19,2,5,0,3014,2,1,2
t-nagar,15,4,10,0,1687,0,0,0
t-nagar,17,0,10,0,583,0,0,1
t-nagar,7,4,8,3,2253,0,0,2
t-nagar,10,1,6,2,2514,0,0,2
gst-road,11,2,1,0,853,0,0,0
gst-road,8,3,2,0,3730,0,0,2
anna-salai,12,6,2,2,2162,0,0,1
omr,19,6,12,0,2021,2,0,2
ecr,11,6,11,0,3592,3,0,2
anna-salai,9,4,9,0,269,0,0,1
omr,18,2,5,0,1373,0,0,1
gst-road,1,0,12,0,3065,0,0,0
omr,11,4,10,1,2304,0,0,1
anna-salai,0,0,11,2,2916,2,0,2
omr,3,3,6,1,691,0,0,0
gst-road,8,1,6,1,3149,0,0,2
gst-road,5,3,3,2,229,0,0,0
anna-salai,5,1,2,2,2677,0,0,1
gst-road,9,6,6,0,2978,0,0,1
t-nagar,13,0,8,1,1916,0,0,1
omr,9,5,2,0,2924,0,0,1
ecr,2,6,1,0,2802,0,0,0
ecr,15,0,1,2,1600,1,0,1
gst-road,15,3,12,1,1563,1,1,0
omr,8,2,3,0,3625,0,0,2
omr,12,1,2,2,3833,0,0,2
ecr,11,6,1,1,2053,0,0,1
anna-salai,21,2,4,1,3565,0,0,1
ecr,8,2,10,2,1781,0,0,2
omr,17,2,6,2,1371,0,1,1
ecr,12,3,9,1,2864,0,1,1
gst-road,9,6,1,1,1071,0,0,1
t-nagar,0,4,6,0,1252,1,0,0
gst-road,6,3,5,0,237,0,0,0
anna-salai,3,6,5,3,2234,0,0,1
ecr,3,6,5,0,2646,0,0,0
omr,7,6,7,0,2843,0,0,1
gst-road,10,5,1,0,3670,0,0,2
t-nagar,18,0,1,0,2314,1,0,2
t-nagar,12,3,11,0,1974,0,0,0
gst-road,16,2,8,1,3805,0,0,1
gst-road,22,6,8,0,1988,0,0,0
gst-road,5,6,9,0,514,2,0,0
gst-road,16,3,11,1,3112,0,0,1
t-nagar,18,4,11,2,2518,0,0,2
gst-road,14,6,6,1,1765,0,0,1
gst-road,15,0,12,0,3511,0,0,0
omr,0,1,3,0,1470,0,0,0
gst-road,0,5,12,0,3341,0,0,0
gst-road,0,1,8,1,3292,0,0,1
anna-salai,12,6,5,1,2411,0,0,1
t-nagar,21,1,10,2,814,0,0,0
anna-salai,19,4,8,1,397,0,0,1
gst-road,12,5,12,0,352,0,0,0
omr,2,1,1,0,3604,0,0,0
gst-road,2,6,2,0,2216,0,0,0
gst-road,21,5,12,2,2711,0,0,1
omr,4,4,2,1,1678,0,0,0
omr,11,0,1,2,555,0,0,1
omr,7,1,4,0,1095,0,0,1
ecr,16,0,11,0,1814,2,0,0
ecr,5,4,4,0,2712,0,0,0
anna-salai,12,2,9,0,1262,0,0,0
t-nagar,7,0,5,0,749,0,1,1
omr,4,0,12,0,3801,0,0,0
ecr,6,3,11,1,3826,0,0,1
omr,5,6,10,0,2936,0,1,0
gst-road,1,6,10,1,2918,0,0,0
omr,12,5,3,1,3069,0,0,1
gst-road,11,4,6,0,3250,0,0,1
anna-salai,7,6,2,0,3688,0,0,2
ecr,11,6,4,1,1136,0,0,1
anna-salai,17,0,5,1,2916,0,0,2
gst-road,17,0,8,0,2079,0,0,1
gst-road,2,5,7,0,544,0,0,0
omr,18,2,3,0,3837,2,0,2
gst-road,10,1,9,0,261,1,0,1
omr,19,4,8,0,900,0,0,1
gst-road,13,1,7,0,2347,0,0,1
ecr,22,6,4,0,1066,0,0,0
anna-salai,2,6,7,2,1274,0,0,0
ecr,17,6,11,1,2767,0,0,2
gst-road,8,2,4,0,3587,0,0,2
anna-salai,11,5,7,0,1326,0,0,0
ecr,5,3,2,1,636,0,0,0
omr,2,3,8,2,1328,3,1,1
omr,8,3,12,0,765,0,0,1
ecr,1,3,1,1,1059,0,0,0
gst-road,19,5,4,0,526,0,0,1
omr,15,4,2,0,1630,0,0,0
anna-salai,11,0,6,0,333,3,0,1
omr,17,1,8,1,2772,0,0,2
anna-salai,17,6,9,0,2832,0,0,1
ecr,16,0,5,1,2913,0,0,0
t-nagar,15,5,3,0,687,3,0,1
anna-salai,3,5,7,1,811,0,0,0
t-nagar,8,2,9,0,1935,0,0,1
t-nagar,14,2,3,1,2620,1,0,1
t-nagar,10,5,10,1,682,0,1,1
gst-road,3,2,12,1,3440,0,0,1
anna-salai,1,6,1,0,1793,1,0,0
omr,7,4,4,3,906,0,0,2
gst-road,10,4,10,0,917,0,0,1
anna-salai,22,3,7,0,551,0,0,0
t-nagar,8,2,11,0,1770,0,0,1
gst-road,9,5,12,0,2921,0,0,1
anna-salai,9,6,2,0,666,0,0,1
anna-salai,18,1,5,0,1279,0,0,1
omr,0,1,4,1,1153,0,0,0
ecr,2,3,12,3,3882,0,0,2
t-nagar,23,3,2,1,2084,2,0,1
anna-salai,10,0,7,0,2892,1,0,2
gst-road,4,0,5,0,2910,1,0,0
anna-salai,12,3,8,0,1787,0,1,0
anna-salai,21,6,12,0,2096,1,1,0
gst-road,1,4,4,0,241,0,0,0
gst-road,21,3,2,0,3392,0,0,0
omr,11,5,5,3,3296,0,0,2
anna-salai,11,0,5,0,493,1,0,0
anna-salai,11,2,1,0,1214,0,0,0
ecr,18,0,2,2,1089,0,0,2
t-nagar,9,4,4,0,2729,0,0,1
omr,18,1,12,0,3412,0,1,1
ecr,18,2,5,3,3034,0,0,2
ecr,20,0,4,0,1322,1,0,1
t-nagar,1,2,10,0,3264,1,0,0
gst-road,11,0,1,0,1367,0,1,0
t-nagar,16,2,4,0,744,0,0,0
anna-salai,22,0,3,2,1507,0,0,1
omr,11,1,3,0,1731,0,1,0
gst-road,10,3,7,0,2454,0,0,1
t-nagar,15,6,10,0,3538,0,0,0
gst-road,6,6,6,1,3123,0,0,1
ecr,0,3,5,0,3433,0,0,0
omr,14,4,10,1,271,0,0,0
omr,17,4,1,0,1988,0,0,1
t-nagar,23,1,12,1,3673,3,0,2
omr,23,6,4,1,1707,0,0,0
omr,2,1,8,1,2785,1,0,1
ecr,5,1,1,0,1729,0,0,0
anna-salai,17,3,11,0,1806,0,0,1
omr,23,1,11,0,2657,0,0,0
t-nagar,6,1,7,0,828,0,0,0
gst-road,9,3,3,0,2030,0,0,1
t-nagar,3,1,8,1,1084,0,0,0
gst-road,19,3,11,1,2453,0,0,2
t-nagar,21,3,11,0,630,0,0,0
t-nagar,12,5,4,3,2373,3,0,2
omr,21,2,4,2,3919,0,0,1
t-nagar,1,4,9,1,3064,0,0,0
omr,8,0,9,0,1114,0,0,1
gst-road,16,2,7,0,2756,2,0,1
anna-salai,11,4,5,0,1182,0,0,0
t-nagar,3,4,5,0,1822,0,0,0
t-nagar,23,2,3,0,2000,0,0,0
t-nagar,23,3,9,3,3029,2,0,2
omr,12,4,4,0,2255,0,0,1
omr,16,5,10,2,2665,0,0,1
gst-road,21,0,11,0,874,0,0,0
t-nagar,5,4,10,1,2338,1,0,1
omr,9,1,7,0,1684,0,0,1
gst-road,16,4,3,3,2680,0,0,1
anna-salai,8,2,5,1,1747,0,0,2
gst-road,23,6,10,0,539,0,1,0
ecr,7,6,10,0,933,0,0,1
omr,23,1,11,0,1002,0,0,0
anna-salai,11,5,1,0,3650,0,0,1
ecr,16,3,10,0,3258,0,0,0
omr,7,6,5,0,3752,0,0,2
gst-road,2,6,7,1,2048,0,0,0
anna-salai,19,5,9,2,3772,0,0,2
omr,16,3,4,0,2836,0,0,0
omr,5,5,5,0,1614,0,0,0
ecr,0,4,3,0,1035,0,0,0
ecr,12,5,1,0,1202,3,0,1
gst-road,5,0,10,0,3967,2,0,1
anna-salai,3,3,12,0,560,0,0,0
t-nagar,18,1,6,0,2601,0,0,1
ecr,11,1,11,0,3432,1,0,1
omr,13,3,9,2,1826,0,0,1
anna-salai,14,0,4,0,997,0,0,0
t-nagar,8,2,3,0,390,1,0,1
anna-salai,10,5,8,1,477,2,0,2
gst-road,15,0,2,0,131,0,0,0
t-nagar,1,4,11,0,1961,0,0,0
omr,6,2,6,0,2514,0,0,0
omr,16,3,9,2,2649,0,0,1
t-nagar,20,4,3,1,761,0,0,1
anna-salai,17,0,4,0,3652,0,0,2
omr,0,3,10,0,2500,1,0,0
anna-salai,21,0,5,0,1886,0,0,0
t-nagar,20,0,10,0,663,0,0,1
t-nagar,4,2,12,1,364,0,0,0
ecr,22,0,9,0,1586,0,0,0
gst-road,14,5,2,0,1786,0,1,0
omr,14,3,6,0,3285,1,0,1
anna-salai,2,6,10,1,3347,0,0,1
anna-salai,4,6,2,0,2878,0,0,0
gst-road,11,2,4,3,3531,0,0,2
anna-salai,6,6,2,0,1035,0,0,0
ecr,12,6,4,0,3630,0,0,1
ecr,22,2,4,0,1160,0,0,0
omr,20,1,7,0,3212,0,0,1
ecr,0,0,4,3,1491,0,0,1
ecr,19,6,7,0,731,0,0,1
gst-road,22,0,12,0,3725,0,0,0
anna-salai,14,2,7,0,3167,0,0,1
anna-salai,2,6,12,0,3765,0,0,0
gst-road,9,4,7,0,1016,0,0,1
omr,16,2,1,0,3027,0,0,0
t-nagar,7,4,9,0,3130,0,0,1
anna-salai,0,3,11,0,492,0,0,0
gst-road,10,1,3,0,3856,0,0,2
anna-salai,19,6,9,0,1554,2,1,1
omr,14,1,9,0,2284,1,1,1
anna-salai,17,4,4,0,3466,0,0,2
anna-salai,8,0,6,0,2835,0,0,1
gst-road,14,3,9,0,699,0,0,0
omr,8,1,4,0,416,0,0,1
t-nagar,0,1,10,0,1038,0,1,0
gst-road,15,5,5,0,2044,0,0,0
t-nagar,11,4,7,1,1925,0,0,1
omr,3,3,11,0,1728,0,0,0
omr,9,0,11,1,1165,0,0,1
anna-salai,2,3,2,0,3652,0,0,0
t-nagar,7,0,12,1,1074,0,0,1
ecr,20,1,10,2,3492,0,0,2
ecr,9,2,1,1,3766,0,0,2
ecr,18,0,2,0,1497,0,1,1
t-nagar,21,3,3,1,455,0,0,0
t-nagar,7,6,6,1,210,0,1,1
gst-road,0,5,11,0,3803,0,0,0
anna-salai,13,5,11,2,2604,1,0,2
ecr,13,0,1,0,449,0,0,0
anna-salai,12,0,4,0,2857,1,0,1
t-nagar,15,1,2,3,374,0,0,1
ecr,21,6,11,0,1484,0,0,0
omr,11,3,1,0,2227,0,0,1
omr,17,1,12,0,1378,0,0,1
ecr,16,6,10,0,872,0,0,0
gst-road,1,6,3,3,1030,0,1,0
t-nagar,2,1,7,1,968,2,0,1
gst-road,11,6,6,1,1238,0,0,1
t-nagar,11,0,7,2,619,0,0,1
gst-road,22,4,5,0,1109,1,0,0
gst-road,8,2,7,1,3501,0,0,2
gst-road,0,6,9,3,1731,3,0,2
t-nagar,15,0,10,2,2265,1,0,1
gst-road,23,4,9,0,596,0,0,0
gst-road,0,1,6,0,1388,0,0,0
omr,17,2,5,0,1493,1,0,1
gst-road,21,5,10,0,3050,0,0,0
omr,15,5,4,2,3175,0,0,1
omr,9,5,6,0,1403,1,0,1
ecr,10,2,9,0,299,2,0,1
anna-salai,13,3,6,3,1518,2,0,2
anna-salai,11,6,4,0,3596,2,1,1
omr,3,1,11,0,2996,0,0,0
omr,5,5,1,0,1482,3,1,0
gst-road,21,0,4,1,1267,0,0,0
